Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
FBAP,FBAP,1,1.0,1.0
CPBQ,jkmnpq,0,0.0,0.4
T3cLX,T3CDX,0,0.6,0.8
BzkcsXFr,BZXCSXR,0,0.26666666666666666,0.8
45AT,45AT,1,1.0,1.0
MaQ0Xt,maq0xt,0,0.5,1.0
qFb4od,qFB40d,0,0.6666666666666666,0.8333333333333334
9NeBTyQ,9VebTLVQ,0,0.5333333333333333,0.6666666666666666
MXtT1jtEG,MhYjiE,0,0.4,0.4
5tI1,5CH1,0,0.5,0.5
oKY0M3wpK,OKIDD32pK,0,0.4444444444444444,0.5555555555555556
SENVK,seTVK,0,0.4,0.8
7GAM,7GAM,1,1.0,1.0
ZIgv,zBgw,0,0.25,0.5
FXTG,FX7G,0,0.75,0.75
Y317,y317,0,0.75,1.0
PLdSVZ,RodsVZ,0,0.5,0.6666666666666666
a85o,a850,0,0.75,0.75
1SiHGF2WM,1SiHG&2WM,0,0.8888888888888888,0.8888888888888888
HG6Q,HGQ,0,0.8571428571428571,0.8571428571428571
9w1aHhl,gwIAHVi,0,0.2857142857142857,0.42857142857142855
6QDM,6ODM,0,0.75,0.75
QOGsKRqI,c09sKp1,0,0.26666666666666666,0.26666666666666666
QWRV,3082SYNv3,0,0.0,0.15384615384615385
99VD,99vp,0,0.5,0.75
YCLQ,frXHR5,0,0.0,0.0
CYPSY,CYRSY,0,0.8,0.8
VUEsz,vUesZ,0,0.4,1.0
djKYv3jGW,djKYV3jGW,0,0.8888888888888888,1.0
a3HtWeOt,a3Htwedt,0,0.75,0.875
0F6EfGs,oF6efGs,0,0.7142857142857143,0.8571428571428571
GXvqkiVB,GXVaKiVB,0,0.625,0.875
I7vv,I7ww,0,0.5,0.5
1U8FY,1U8Y,0,0.8888888888888888,0.8888888888888888
zJxFdBg,>JxFdB9,0,0.7142857142857143,0.7142857142857143
GXPOz,gXP07,0,0.4,0.6
g3dlPeKC,g3PEKc,0,0.5714285714285714,0.8571428571428571
gcGLooxS,dCQOaxS,0,0.26666666666666666,0.5333333333333333
nyAJ,tvyJ,0,0.5,0.5
Kc5e,KJeE,0,0.5,0.5
DNPB,DNPE,0,0.75,0.75
Wah4j,wah4j,0,0.8,1.0
icxZiUo,icxziv0,0,0.5714285714285714,0.7142857142857143
AR6N,ARN,0,0.8571428571428571,0.8571428571428571
4PME,PE42,0,0.25,0.25
SO1r,SOlIr,0,0.6666666666666666,0.6666666666666666
6mor,6m0r,0,0.75,0.75
JjAT,Jj4T,0,0.75,0.75
1yd4O,1VdA0,0,0.4,0.4
xct0,xcTo,0,0.5,0.75
HJWU,HJMS,0,0.5,0.5
qe9kb6Ss,ae9kb6ss,0,0.75,0.875
kR3SVWd,KRSVND,0,0.46153846153846156,0.7692307692307693
fR5x,fRx,0,0.8571428571428571,0.8571428571428571
8h13,8hh3,0,0.75,0.75
Yplkz,upkz,0,0.6666666666666666,0.6666666666666666
NM5J,nmsj,0,0.0,0.75
T9GPG,T9cR,0,0.4444444444444444,0.4444444444444444
63M5,63rM5,0,0.8888888888888888,0.8888888888888888
UtWd20XC,utw20c,0,0.42857142857142855,0.8571428571428571
XvBRi0W,xvBRIoW,0,0.5714285714285714,0.8571428571428571
WCw0,WCWO,0,0.5,0.75
Tta7p,Kta7p,0,0.8,0.8
Qa5e8,q25eq8,0,0.5454545454545454,0.7272727272727273
6CuIfoJI,enrfoJ,0,0.42857142857142855,0.42857142857142855
O2qd,o29d,0,0.5,0.75
NT5I8,VT518,0,0.6,0.6
1iqnK,1iqkK,0,0.8,0.8
l82rQLx,182rql,0,0.46153846153846156,0.7692307692307693
NTMY,JK9fNFM5,0,0.3333333333333333,0.3333333333333333
toV80,ToV80,0,0.8,1.0
IcnP8ZHN3,ICWPB8ZFQN3,0,0.6,0.7
7y6Gx,7V69X,0,0.4,0.6
WJpfeW3,wlpfew3,0,0.5714285714285714,0.8571428571428571
YUE8OM,YUE8OM,1,1.0,1.0
wSIemQ,wslemQ,0,0.6666666666666666,0.8333333333333334
N4UTX,NAUX,0,0.6666666666666666,0.6666666666666666
SIC4dE,SIc4f,0,0.5454545454545454,0.7272727272727273
RQGP4,RQGP4,1,1.0,1.0
tlxugCp,tlAugC,0,0.7692307692307693,0.7692307692307693
