Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
Vrq7r,V2A77h,0,0.36363636363636365,0.36363636363636365
wKIA,W4K17,0,0.2222222222222222,0.4444444444444444
ptwO,0Wo,0,0.0,0.5714285714285714
4AYM,4AYM,1,1.0,1.0
TOxNqI,TOX9qA,0,0.5,0.6666666666666666
FR3U,FR3U,1,1.0,1.0
LaKn,AaKKn,0,0.6666666666666666,0.6666666666666666
K6s88,K6588,0,0.8,0.8
s388w,S38gW,0,0.4,0.8
QPhbc1z,QpbCb1z,0,0.5714285714285714,0.8571428571428571
cThV1,C7N1,0,0.2222222222222222,0.4444444444444444
Xa8s3,Xa8s3,1,1.0,1.0
0XG0,G0x0G,0,0.4444444444444444,0.6666666666666666
Iqkw9,19kW9,0,0.4,0.6
FUnY8,FUN8,0,0.6666666666666666,0.8888888888888888
VtkZ,V7kZ,0,0.75,0.75
CBOa9,C8O0a9,0,0.7272727272727273,0.7272727272727273
jJlCP,jS1CR,0,0.4,0.4
XXqj,XxYj,0,0.5,0.75
ljRpBpstZZ,R9postZ7Z,0,0.631578947368421,0.631578947368421
Jr58C,J508C,0,0.8,0.8
RGER,REGEXR123,0,0.6153846153846154,0.6153846153846154
UKF7,UKF7,1,1.0,1.0
xXx3x66,fxX3x66,0,0.8571428571428571,0.8571428571428571
rZYbt,R7B7,0,0.0,0.4444444444444444
WJB04,WJBOXA,0,0.5454545454545454,0.5454545454545454
a7X6V,aZ7y6V,0,0.7272727272727273,0.7272727272727273
Qn1kSuOR,Qn1kS uQRQn1kS uQR,0,0.5384615384615384,0.5384615384615384
XJnmlK,Xm2f1,0,0.36363636363636365,0.36363636363636365
YYMY,Y444Yc009,0,0.3076923076923077,0.3076923076923077
RN7G,RNG,0,0.8571428571428571,0.8571428571428571
Spia8,Spia8,1,1.0,1.0
VMggu,V4m89gu,0,0.5,0.6666666666666666
TolJk1O7,TQqwk6b07,0,0.35294117647058826,0.35294117647058826
lHBm,k4Bm,0,0.5,0.5
fq4occDU,f9A0Oc0,0,0.26666666666666666,0.4
NSUxU,NSU4U,0,0.8,0.8
3IB0v,B01Q,0,0.4444444444444444,0.4444444444444444
KYN4bqr,kNAB09,0,0.15384615384615385,0.46153846153846156
fNqy7vl,fNNaW,0,0.3333333333333333,0.3333333333333333
y3lgS,23Us,0,0.2222222222222222,0.4444444444444444
GWIZG6,QhMG6,0,0.36363636363636365,0.36363636363636365
IYWA,tH1s1saT3st,0,0.0,0.13333333333333333
Hfx1uZ,HxMu1,0,0.5454545454545454,0.5454545454545454
SJNjN,S7N5N,0,0.6,0.6
FD9W4,FD9IVA,0,0.5454545454545454,0.5454545454545454
AQSS,ACGS,0,0.5,0.5
2MX8,M488,0,0.5,0.5
SHOK,SHaKeZ,0,0.6,0.6
y39m,J3O9m,0,0.6666666666666666,0.6666666666666666
OO6F,O0o6F,0,0.6666666666666666,0.8888888888888888
agIZo7p1ne,a91Z07pine,0,0.6,0.6
Y2hbwv0PV,Y2h6WvOPV,0,0.6666666666666666,0.7777777777777778
CQLTk,COL4k,0,0.6,0.6
mDwfnkUw,mDwVnKch,0,0.5,0.625
W321,W321,1,1.0,1.0
bOSu7nhsn,60Sirz3hSH,0,0.21052631578947367,0.3157894736842105
nG8gM3,nG88gM2,0,0.7692307692307693,0.7692307692307693
XNWma,XNWWQPa,0,0.6666666666666666,0.6666666666666666
AEVN,AEVN,1,1.0,1.0
UujjxY,UjixY,0,0.7272727272727273,0.7272727272727273
4ZUNr0,4LUNO0,0,0.6666666666666666,0.6666666666666666
VpNp,VpVD,0,0.5,0.5
FyyjpE0,RVyjBED,0,0.42857142857142855,0.42857142857142855
4AGA,AGACAGA,0,0.5454545454545454,0.5454545454545454
jbNn,jbnNn,0,0.8888888888888888,0.8888888888888888
Mj5t6,MJS76,0,0.4,0.6
JRaV,JRaV,1,1.0,1.0
KV8F,KVV8F,0,0.8888888888888888,0.8888888888888888
YeJ19,Yo19,0,0.6666666666666666,0.6666666666666666
u06wdrP,U06WXP,0,0.46153846153846156,0.7692307692307693
AN0X6igjg,A0xGi89g8,0,0.4444444444444444,0.5555555555555556
5uwfcdBol,5UWFcCB0q,0,0.3333333333333333,0.6666666666666666
AWH5,AWH5AWH5,0,0.6666666666666666,0.6666666666666666
NMA8,NMA8,1,1.0,1.0
B4QV9,BA4QQ9,0,0.7272727272727273,0.7272727272727273
bIYml,bIYM1,0,0.6,0.8
FYAQ,FYAQ,1,1.0,1.0
C5MG,C5V4,0,0.5,0.5
irtwW0nFS,pZ4WOFS,0,0.375,0.375
JbBTlIV,JBBV1,0,0.5,0.6666666666666666
ZFMg,ZFHV19,0,0.4,0.4
Lji5W4vf,VjSW4A,0,0.42857142857142855,0.42857142857142855
7cGSddaP,7CGsdapP,0,0.625,0.875
HMKE,HMKE1988,0,0.6666666666666666,0.6666666666666666
PMQQ1a7V,PMOQIOANW,0,0.35294117647058826,0.47058823529411764
RIt9QZB4,R1V90ZBb4,0,0.5882352941176471,0.5882352941176471
NipCSx,N1pC8x,0,0.6666666666666666,0.6666666666666666
wUEOsiBbX,wUEOSB6x,0,0.5882352941176471,0.8235294117647058
JZXuZ,jZ4I1J2,0,0.16666666666666666,0.3333333333333333
a6ghLfK,N0gH7fk,0,0.2857142857142857,0.5714285714285714
ZVsHlh8q,7vSH1h8a,0,0.375,0.625
faAJ2,FAA4J2,0,0.5454545454545454,0.9090909090909091
XbnGbIK5,Xb2G6Y5,0,0.5333333333333333,0.5333333333333333
3nud,fn64,0,0.25,0.25
36pqX,3699t,0,0.4,0.4
ztpin1,L2rV4j,0,0.0,0.0
mIpTT,mPTT,0,0.6666666666666666,0.8888888888888888
ALYW,A2B7Z9,0,0.2,0.2
kPKDE8,KOKDE8KDE8,0,0.5,0.625
HMFS,UAES1234,0,0.16666666666666666,0.16666666666666666
nFhmdOz,NhmO0Z,0,0.46153846153846156,0.7692307692307693
7aDx,yaDPX,0,0.4444444444444444,0.6666666666666666
Dx9T79hF,D1S0T9gha,0,0.35294117647058826,0.35294117647058826
NZnD,N74D,0,0.5,0.5
3FHpnKIc,3FHPnKIC,0,0.75,1.0
Lo98k2MNp,l098AcUp,0,0.35294117647058826,0.47058823529411764
7WNrF,7M2N8xF,0,0.5,0.5
oaLoSK1G,OALOS4G,0,0.4,0.8
ibCBfFRA,i1bcBffFRA,0,0.7777777777777778,0.8888888888888888
BZCM,B2CM,0,0.75,0.75
dk8H,q48H,0,0.5,0.5
PS10FGk,Ps10fGk,0,0.7142857142857143,1.0
UYLP,UY4A009,0,0.36363636363636365,0.36363636363636365
1377,1377,1,1.0,1.0
WrKe,W7Ke8,0,0.6666666666666666,0.6666666666666666
lIaaMb4L,K2a2Nvb4I,0,0.35294117647058826,0.35294117647058826
P8CK,P8cK,0,0.75,1.0
6GAMEwbV,6GAMeWbDl,0,0.5882352941176471,0.8235294117647058
h1EU6,67EUS,0,0.4,0.4
XKFI,a1b2c3d4e5f6g7h8i9j0,0,0.0,0.16666666666666666
3pbBK,3p6Bk,0,0.6,0.8
0YCYlIhOY9,OYCYVKOY9,0,0.631578947368421,0.631578947368421
D5HIYX,D54WK,0,0.36363636363636365,0.36363636363636365
yoWpL,y0W9L,0,0.6,0.6
1ObtbUwV,10btuUwJ,0,0.625,0.625
mfA7TbGB1,mfA7A7uGbGB,0,0.7,0.7
cCGGif,CCGGif,0,0.8333333333333334,1.0
8PMMdbtlY,SPMmd6Q,0,0.375,0.5
zz2j8U3,ZZ2j8U3,0,0.7142857142857143,1.0
6X4HG,6K44G,0,0.6,0.6
EKXy8Js,Bf1yO8Js,0,0.5333333333333333,0.5333333333333333
8DRCQ,8DRCQQ,0,0.9090909090909091,0.9090909090909091
mFYhClCiB,mAYhCICiB,0,0.7777777777777778,0.7777777777777778
ExktkuTT,AT1AkUTT,0,0.375,0.625
9Wvx9i,94VxXgi,0,0.46153846153846156,0.6153846153846154
6G1I6rY,6Gfl6Ry,0,0.42857142857142855,0.7142857142857143
xTzW,XTZW,0,0.5,1.0
Z1itfh,Ay7th,0,0.36363636363636365,0.36363636363636365
UUHTnN1Ln,UUHPiXMn,0,0.47058823529411764,0.47058823529411764
1HDBFe7,AH08F2E7,0,0.4,0.5333333333333333
83623,83o23,0,0.8,0.8
zEjERxJm,ZEJXRX7M,0,0.25,0.75
yD0zJ,Y00ZJ,0,0.4,0.8
jzP0,ZPbO,0,0.25,0.5
yNonQT,Yl0n0pT,0,0.3076923076923077,0.46153846153846156
vkTydHmu,VkAYdHmU,0,0.5,0.875
KDnH,KDoH,0,0.75,0.75
ny8Wv,nys8wZ,0,0.5454545454545454,0.7272727272727273
A2NfE,A2NF6,0,0.6,0.8
srrfCm720,srYfCm70,0,0.8235294117647058,0.8235294117647058
Ydsb0,YdSb0,0,0.8,1.0
M8fedaiAwy,MO0g2iaWy,0,0.3157894736842105,0.5263157894736842
cVOm,CL0m,0,0.25,0.5
b94cYK,b9ACYkK,0,0.6153846153846154,0.7692307692307693
x70AHxz,X10PHX,0,0.3076923076923077,0.6153846153846154
U8Jhi2Xa,U8hi22xa,0,0.75,0.875
4a3MWP,4a3b4aP,0,0.6153846153846154,0.6153846153846154
DCRW,OCEAN123C,0,0.15384615384615385,0.15384615384615385
BH6T,BHFDT,0,0.6666666666666666,0.6666666666666666
6GKNt,6GKnt,0,0.8,1.0
7mN8tpA,7mN8tPA,0,0.8571428571428571,1.0
KBHC,K8F4C,0,0.4444444444444444,0.4444444444444444
Te3B6,Te3B6,1,1.0,1.0
Y4wHJGIQ,Y4WH3QO,0,0.5333333333333333,0.6666666666666666
d07Bh,l07%h,0,0.6,0.6
7mUNzq7,7mUNq7,0,0.9230769230769231,0.9230769230769231
teLROS,tqPOS,0,0.5454545454545454,0.5454545454545454
hBgNxZ4,hB0VXz4,0,0.42857142857142855,0.7142857142857143
gdXk1S41,g8kL541,0,0.5333333333333333,0.5333333333333333
B7QT,B7QT,1,1.0,1.0
3lf4zOKs,3fAZOks,0,0.5333333333333333,0.8
C30o9wW3d,3009Ww3a,0,0.5882352941176471,0.7058823529411765
hQWRk,hQwrk,0,0.6,1.0
Ui4n,Ji4h,0,0.5,0.5
ODdGrFE7,OddGE7,0,0.7142857142857143,0.8571428571428571
B1dV43,B1dK43,0,0.8333333333333334,0.8333333333333334
mHLit4D8m,mHVitADom,0,0.6666666666666666,0.6666666666666666
fm3Bzowx,fM3B7Z0W1X,0,0.3333333333333333,0.7777777777777778
LwrUWp,LURP,0,0.4,0.6
PXVL1TBO7,P4LVVlB07,0,0.4444444444444444,0.5555555555555556
jPMdn,jPMAn,0,0.8,0.8
